continent,location,date,population,total_cases,new_cases,total_deaths,new_deaths,new_vaccinations,total_vaccinations,people_vaccinated,people_fully_vaccinated
Africa,Algeria,4/16/2021,43851043,119323,181,3148,4,,,,
Africa,Algeria,4/17/2021,43851043,119486,163,3152,4,,,,
Africa,Algeria,4/18/2021,43851043,119642,156,3155,3,,,,
Africa,Algeria,4/19/2021,43851043,119805,163,3160,5,,,,
Africa,Algeria,4/20/2021,43851043,119992,187,3165,5,,,,
Africa,Algeria,4/21/2021,43851043,120174,182,3172,7,,,,
Africa,Algeria,4/22/2021,43851043,120363,189,3181,9,,,,
Africa,Algeria,4/23/2021,43851043,120562,199,3190,9,,,,
Africa,Algeria,4/24/2021,43851043,120736,174,3198,8,,,,
Africa,Algeria,4/25/2021,43851043,120922,186,3207,9,,,,
Africa,Algeria,4/26/2021,43851043,121112,190,3217,10,,,,
Asia,Azerbaijan,3/1/2020,10139175,3,3,,,,,,
Asia,Azerbaijan,3/2/2020,10139175,3,0,,,,,,
Asia,Azerbaijan,3/3/2020,10139175,3,0,,,,,,
Asia,Azerbaijan,3/4/2020,10139175,3,0,,,,,,
Asia,Azerbaijan,3/5/2020,10139175,6,3,,,,,,
Asia,Azerbaijan,3/6/2020,10139175,6,0,,,,,,
Asia,Azerbaijan,3/7/2020,10139175,9,3,,,,,,
Asia,Azerbaijan,3/8/2020,10139175,9,0,,,,,,
Asia,Azerbaijan,3/9/2020,10139175,9,0,,,,,,
Asia,Azerbaijan,3/10/2020,10139175,11,2,,,,,,
Asia,Azerbaijan,3/11/2020,10139175,11,0,,,,,,
Asia,Azerbaijan,3/12/2020,10139175,11,0,,,,,,
Asia,Azerbaijan,3/13/2020,10139175,15,4,1,1,,,,
Asia,Azerbaijan,3/14/2020,10139175,15,0,1,0,,,,
Asia,Azerbaijan,3/15/2020,10139175,23,8,1,0,,,,
Asia,Azerbaijan,3/16/2020,10139175,28,5,1,0,,,,
Asia,Azerbaijan,3/17/2020,10139175,28,0,1,0,,,,
Asia,Azerbaijan,3/18/2020,10139175,28,0,1,0,,,,
Asia,Azerbaijan,3/19/2020,10139175,44,16,1,0,,,,
Asia,Azerbaijan,3/20/2020,10139175,44,0,1,0,,,,
Asia,Azerbaijan,3/21/2020,10139175,53,9,1,0,,,,
Asia,Azerbaijan,3/22/2020,10139175,65,12,1,0,,,,
Asia,Azerbaijan,3/23/2020,10139175,72,7,1,0,,,,
Asia,Azerbaijan,3/24/2020,10139175,87,15,1,0,,,,
Asia,Azerbaijan,3/25/2020,10139175,93,6,2,1,,,,
Asia,Azerbaijan,3/26/2020,10139175,122,29,3,1,,,,
Asia,Azerbaijan,3/27/2020,10139175,165,43,3,0,,,,
Asia,Azerbaijan,3/28/2020,10139175,182,17,4,1,,,,
Asia,Azerbaijan,3/29/2020,10139175,209,27,4,0,,,,
Asia,Azerbaijan,3/30/2020,10139175,273,64,4,0,,,,
Asia,Azerbaijan,3/31/2020,10139175,298,25,5,1,,,,
Asia,Azerbaijan,4/1/2020,10139175,359,61,5,0,,,,
Asia,Azerbaijan,4/2/2020,10139175,400,41,5,0,,,,
Asia,Azerbaijan,4/3/2020,10139175,443,43,5,0,,,,
Asia,Azerbaijan,4/4/2020,10139175,521,78,5,0,,,,
Asia,Azerbaijan,4/5/2020,10139175,584,63,7,2,,,,
Asia,Azerbaijan,4/6/2020,10139175,641,57,7,0,,,,
Asia,Azerbaijan,4/7/2020,10139175,717,76,8,1,,,,
Asia,Azerbaijan,4/8/2020,10139175,822,105,8,0,,,,
Asia,Azerbaijan,4/9/2020,10139175,926,104,9,1,,,,
Asia,Azerbaijan,4/10/2020,10139175,991,65,10,1,,,,
Asia,Azerbaijan,4/11/2020,10139175,1058,67,11,1,,,,
Asia,Azerbaijan,4/12/2020,10139175,1098,40,11,0,,,,
Asia,Azerbaijan,4/13/2020,10139175,1148,50,12,1,,,,
Asia,Azerbaijan,4/14/2020,10139175,1197,49,13,1,,,,
Asia,Azerbaijan,4/15/2020,10139175,1253,56,13,0,,,,
Asia,Azerbaijan,4/16/2020,10139175,1283,30,15,2,,,,
Asia,Azerbaijan,4/17/2020,10139175,1340,57,15,0,,,,
Asia,Azerbaijan,4/18/2020,10139175,1373,33,18,3,,,,
Asia,Azerbaijan,4/19/2020,10139175,1398,25,19,1,,,,
Asia,Azerbaijan,4/20/2020,10139175,1436,38,19,0,,,,
Asia,Azerbaijan,4/21/2020,10139175,1480,44,20,1,,,,
Asia,Azerbaijan,4/22/2020,10139175,1518,38,20,0,,,,
Asia,Azerbaijan,4/23/2020,10139175,1548,30,20,0,,,,
Asia,Azerbaijan,4/24/2020,10139175,1592,44,21,1,,,,
Asia,Azerbaijan,4/25/2020,10139175,1617,25,21,0,,,,
Asia,Azerbaijan,4/26/2020,10139175,1645,28,21,0,,,,
Asia,Azerbaijan,4/27/2020,10139175,1678,33,22,1,,,,
Asia,Azerbaijan,4/28/2020,10139175,1717,39,22,0,,,,
Asia,Azerbaijan,4/29/2020,10139175,1766,49,23,1,,,,
Asia,Azerbaijan,4/30/2020,10139175,1804,38,24,1,,,,
Asia,Azerbaijan,5/1/2020,10139175,1854,50,25,1,,,,
Asia,Azerbaijan,5/2/2020,10139175,1894,40,25,0,,,,
Asia,Azerbaijan,5/3/2020,10139175,1932,38,25,0,,,,
Asia,Azerbaijan,5/4/2020,10139175,1984,52,26,1,,,,
Asia,Azerbaijan,5/5/2020,10139175,2060,76,26,0,,,,
Asia,Azerbaijan,5/6/2020,10139175,2127,67,28,2,,,,
Asia,Azerbaijan,5/7/2020,10139175,2204,77,28,0,,,,
Asia,Azerbaijan,5/8/2020,10139175,2279,75,28,0,,,,
Asia,Azerbaijan,5/9/2020,10139175,2422,143,31,3,,,,
Asia,Azerbaijan,5/10/2020,10139175,2519,97,32,1,,,,
Asia,Azerbaijan,5/11/2020,10139175,2589,70,32,0,,,,
Asia,Azerbaijan,5/12/2020,10139175,2693,104,33,1,,,,
Asia,Azerbaijan,5/13/2020,10139175,2758,65,35,2,,,,
Asia,Azerbaijan,5/14/2020,10139175,2879,121,35,0,,,,
Asia,Azerbaijan,5/15/2020,10139175,2980,101,36,1,,,,
Asia,Azerbaijan,5/16/2020,10139175,3138,158,36,0,,,,
Asia,Azerbaijan,5/17/2020,10139175,3274,136,39,3,,,,
Asia,Azerbaijan,5/18/2020,10139175,3387,113,40,1,,,,
Asia,Azerbaijan,5/19/2020,10139175,3518,131,41,1,,,,
Asia,Azerbaijan,5/20/2020,10139175,3631,113,43,2,,,,
Asia,Azerbaijan,5/21/2020,10139175,3749,118,44,1,,,,
Asia,Azerbaijan,5/22/2020,10139175,3855,106,46,2,,,,
Asia,Azerbaijan,5/23/2020,10139175,3982,127,49,3,,,,
Asia,Azerbaijan,5/24/2020,10139175,4122,140,49,0,,,,
Asia,Azerbaijan,5/25/2020,10139175,4271,149,51,2,,,,
Asia,Azerbaijan,5/26/2020,10139175,4403,132,52,1,,,,
Asia,Azerbaijan,5/27/2020,10139175,4568,165,54,2,,,,
Asia,Azerbaijan,5/28/2020,10139175,4759,191,56,2,,,,
Asia,Azerbaijan,5/29/2020,10139175,4989,230,58,2,,,,
Asia,Azerbaijan,5/30/2020,10139175,5246,257,61,3,,,,
Asia,Azerbaijan,5/31/2020,10139175,5494,248,63,2,,,,
Asia,Azerbaijan,6/1/2020,10139175,5662,168,68,5,,,,
Asia,Azerbaijan,6/2/2020,10139175,5935,273,71,3,,,,
Asia,Azerbaijan,6/3/2020,10139175,6260,325,76,5,,,,
Asia,Azerbaijan,6/4/2020,10139175,6522,262,78,2,,,,
Asia,Azerbaijan,6/5/2020,10139175,6860,338,82,4,,,,
Asia,Azerbaijan,6/6/2020,10139175,7239,379,84,2,,,,
Asia,Azerbaijan,6/7/2020,10139175,7553,314,88,4,,,,
Asia,Azerbaijan,6/8/2020,10139175,7876,323,93,5,,,,
Asia,Azerbaijan,6/9/2020,10139175,8191,315,98,5,,,,
Asia,Azerbaijan,6/10/2020,10139175,8530,339,102,4,,,,
Asia,Azerbaijan,6/11/2020,10139175,8882,352,108,6,,,,
Asia,Azerbaijan,6/12/2020,10139175,9218,336,113,5,,,,
Asia,Azerbaijan,6/13/2020,10139175,9570,352,115,2,,,,
Asia,Azerbaijan,6/14/2020,10139175,9957,387,119,4,,,,
Asia,Azerbaijan,6/15/2020,10139175,10324,367,122,3,,,,
Asia,Azerbaijan,6/16/2020,10139175,10662,338,126,4,,,,
Asia,Azerbaijan,6/17/2020,10139175,10991,329,133,7,,,,
Asia,Azerbaijan,6/18/2020,10139175,11329,338,139,6,,,,
Asia,Azerbaijan,6/19/2020,10139175,11767,438,143,4,,,,
Asia,Azerbaijan,6/20/2020,10139175,12238,471,148,5,,,,
Asia,Azerbaijan,6/21/2020,10139175,12729,491,154,6,,,,
Asia,Azerbaijan,6/22/2020,10139175,13207,478,161,7,,,,
Asia,Azerbaijan,6/23/2020,10139175,13715,508,167,6,,,,
Asia,Azerbaijan,6/24/2020,10139175,14305,590,174,7,,,,
Asia,Azerbaijan,6/25/2020,10139175,14852,547,180,6,,,,
Asia,Azerbaijan,6/26/2020,10139175,15369,517,187,7,,,,
Asia,Azerbaijan,6/27/2020,10139175,15890,521,193,6,,,,
Asia,Azerbaijan,6/28/2020,10139175,16424,534,198,5,,,,
Asia,Azerbaijan,6/29/2020,10139175,16968,544,206,8,,,,
Asia,Azerbaijan,6/30/2020,10139175,17524,556,213,7,,,,
Asia,Azerbaijan,7/1/2020,10139175,18112,588,220,7,,,,
Asia,Azerbaijan,7/2/2020,10139175,18684,572,228,8,,,,
Asia,Azerbaijan,7/3/2020,10139175,19267,583,235,7,,,,
Asia,Azerbaijan,7/4/2020,10139175,19801,534,241,6,,,,
Asia,Azerbaijan,7/5/2020,10139175,20324,523,250,9,,,,
Asia,Azerbaijan,7/6/2020,10139175,20837,513,258,8,,,,
Asia,Azerbaijan,7/7/2020,10139175,21374,537,265,7,,,,
Asia,Azerbaijan,7/8/2020,10139175,21916,542,274,9,,,,
Asia,Azerbaijan,7/9/2020,10139175,22464,548,284,10,,,,
Asia,Azerbaijan,7/10/2020,10139175,22990,526,292,8,,,,
Asia,Azerbaijan,7/11/2020,10139175,23521,531,298,6,,,,
Asia,Azerbaijan,7/12/2020,10139175,24041,520,306,8,,,,
Asia,Azerbaijan,7/13/2020,10139175,24570,529,313,7,,,,
Asia,Azerbaijan,7/14/2020,10139175,25113,543,319,6,,,,
Asia,Azerbaijan,7/15/2020,10139175,25672,559,326,7,,,,
Asia,Azerbaijan,7/16/2020,10139175,26165,493,334,8,,,,
Asia,Azerbaijan,7/17/2020,10139175,26636,471,341,7,,,,
Asia,Azerbaijan,7/18/2020,10139175,27133,497,349,8,,,,
Asia,Azerbaijan,7/19/2020,10139175,27521,388,354,5,,,,
Asia,Azerbaijan,7/20/2020,10139175,27890,369,363,9,,,,
Asia,Azerbaijan,7/21/2020,10139175,28242,352,376,13,,,,
Asia,Azerbaijan,7/22/2020,10139175,28633,391,385,9,,,,
Asia,Azerbaijan,7/23/2020,10139175,28980,347,391,6,,,,
Asia,Azerbaijan,7/24/2020,10139175,29312,332,400,9,,,,
Asia,Azerbaijan,7/25/2020,10139175,29633,321,408,8,,,,
Asia,Azerbaijan,7/26/2020,10139175,30050,417,417,9,,,,
Asia,Azerbaijan,7/27/2020,10139175,30446,396,423,6,,,,
Asia,Azerbaijan,7/28/2020,10139175,30858,412,430,7,,,,
Asia,Azerbaijan,7/29/2020,10139175,31221,363,438,8,,,,
Asia,Azerbaijan,7/30/2020,10139175,31560,339,441,3,,,,
Asia,Azerbaijan,7/31/2020,10139175,31878,318,448,7,,,,
Asia,Azerbaijan,8/1/2020,10139175,32157,279,454,6,,,,
Asia,Azerbaijan,8/2/2020,10139175,32443,286,462,8,,,,
Asia,Azerbaijan,8/3/2020,10139175,32684,241,468,6,,,,
Asia,Azerbaijan,8/4/2020,10139175,32910,226,473,5,,,,
Asia,Azerbaijan,8/5/2020,10139175,33103,193,476,3,,,,
Asia,Azerbaijan,8/6/2020,10139175,33247,144,479,3,,,,
Asia,Azerbaijan,8/7/2020,10139175,33376,129,483,4,,,,
Asia,Azerbaijan,8/8/2020,10139175,33481,105,488,5,,,,
Asia,Azerbaijan,8/9/2020,10139175,33568,87,490,2,,,,
Asia,Azerbaijan,8/10/2020,10139175,33647,79,492,2,,,,
Asia,Azerbaijan,8/11/2020,10139175,33731,84,495,3,,,,
Asia,Azerbaijan,8/12/2020,10139175,33824,93,497,2,,,,
Asia,Azerbaijan,8/13/2020,10139175,33915,91,500,3,,,,
Asia,Azerbaijan,8/14/2020,10139175,34018,103,504,4,,,,
Asia,Azerbaijan,8/15/2020,10139175,34107,89,506,2,,,,
Asia,Azerbaijan,8/16/2020,10139175,34219,112,506,0,,,,
Asia,Azerbaijan,8/17/2020,10139175,34343,124,508,2,,,,
Asia,Azerbaijan,8/18/2020,10139175,34474,131,509,1,,,,
Asia,Azerbaijan,8/19/2020,10139175,34620,146,510,1,,,,
Asia,Azerbaijan,8/20/2020,10139175,34759,139,510,0,,,,
Asia,Azerbaijan,8/21/2020,10139175,34921,162,512,2,,,,
Asia,Azerbaijan,8/22/2020,10139175,35105,184,515,3,,,,
Asia,Azerbaijan,8/23/2020,10139175,35274,169,518,3,,,,
Asia,Azerbaijan,8/24/2020,10139175,35426,152,519,1,,,,
Asia,Azerbaijan,8/25/2020,10139175,35559,133,521,2,,,,
Asia,Azerbaijan,8/26/2020,10139175,35707,148,522,1,,,,
Asia,Azerbaijan,8/27/2020,10139175,35844,137,524,2,,,,
Asia,Azerbaijan,8/28/2020,10139175,35986,142,527,3,,,,
Asia,Azerbaijan,8/29/2020,10139175,36174,188,529,2,,,,
Asia,Azerbaijan,8/30/2020,10139175,36309,135,531,2,,,,
Asia,Azerbaijan,8/31/2020,10139175,36435,126,534,3,,,,
Asia,Azerbaijan,9/1/2020,10139175,36578,143,536,2,,,,
Asia,Azerbaijan,9/2/2020,10139175,36732,154,538,2,,,,
Asia,Azerbaijan,9/3/2020,10139175,36899,167,541,3,,,,
Asia,Azerbaijan,9/4/2020,10139175,37031,132,543,2,,,,
Asia,Azerbaijan,9/5/2020,10139175,37192,161,545,2,,,,
Asia,Azerbaijan,9/6/2020,10139175,37329,137,548,3,,,,
Asia,Azerbaijan,9/7/2020,10139175,37418,89,551,3,,,,
Asia,Azerbaijan,9/8/2020,10139175,37557,139,552,1,,,,
Asia,Azerbaijan,9/9/2020,10139175,37732,175,555,3,,,,
Asia,Azerbaijan,9/10/2020,10139175,37874,142,556,1,,,,
Asia,Azerbaijan,9/11/2020,10139175,38037,163,557,1,,,,
Asia,Azerbaijan,9/12/2020,10139175,38172,135,559,2,,,,
Asia,Azerbaijan,9/13/2020,10139175,38327,155,562,3,,,,
Asia,Azerbaijan,9/14/2020,10139175,38403,76,564,2,,,,
Asia,Azerbaijan,9/15/2020,10139175,38517,114,566,2,,,,
Asia,Azerbaijan,9/16/2020,10139175,38658,141,569,3,,,,
Asia,Azerbaijan,9/17/2020,10139175,38777,119,571,2,,,,
Asia,Azerbaijan,9/18/2020,10139175,38894,117,572,1,,,,
Asia,Azerbaijan,9/19/2020,10139175,39042,148,574,2,,,,
Asia,Azerbaijan,9/20/2020,10139175,39188,146,575,1,,,,
Asia,Azerbaijan,9/21/2020,10139175,39280,92,576,1,,,,
Asia,Azerbaijan,9/22/2020,10139175,39378,98,578,2,,,,
Asia,Azerbaijan,9/23/2020,10139175,39524,146,580,2,,,,
Asia,Azerbaijan,9/24/2020,10139175,39686,162,581,1,,,,
Asia,Azerbaijan,9/25/2020,10139175,39787,101,583,2,,,,
Asia,Azerbaijan,9/26/2020,10139175,39895,108,585,2,,,,
Asia,Azerbaijan,9/27/2020,10139175,40023,128,586,1,,,,
Asia,Azerbaijan,9/28/2020,10139175,40061,38,588,2,,,,
Asia,Azerbaijan,9/29/2020,10139175,40119,58,590,2,,,,
Asia,Azerbaijan,9/30/2020,10139175,40229,110,591,1,,,,
Asia,Azerbaijan,10/1/2020,10139175,40309,80,593,2,,,,
Asia,Azerbaijan,10/2/2020,10139175,40453,144,594,1,,,,
Asia,Azerbaijan,10/3/2020,10139175,40561,108,595,1,,,,
Asia,Azerbaijan,10/4/2020,10139175,40691,130,596,1,,,,
Asia,Azerbaijan,10/5/2020,10139175,40788,97,598,2,,,,
Asia,Azerbaijan,10/6/2020,10139175,40931,143,600,2,,,,
Asia,Azerbaijan,10/7/2020,10139175,41113,182,602,2,,,,
Asia,Azerbaijan,10/8/2020,10139175,41304,191,603,1,,,,
Asia,Azerbaijan,10/9/2020,10139175,41519,215,605,2,,,,
Asia,Azerbaijan,10/10/2020,10139175,41752,233,608,3,,,,
Asia,Azerbaijan,10/11/2020,10139175,41982,230,609,1,,,,
Asia,Azerbaijan,10/12/2020,10139175,42104,122,609,0,,,,
Asia,Azerbaijan,10/13/2020,10139175,42381,277,612,3,,,,
Asia,Azerbaijan,10/14/2020,10139175,42750,369,616,4,,,,
Asia,Azerbaijan,10/15/2020,10139175,43280,530,619,3,,,,
Asia,Azerbaijan,10/16/2020,10139175,43789,509,621,2,,,,
Asia,Azerbaijan,10/17/2020,10139175,44317,528,623,2,,,,
Asia,Azerbaijan,10/18/2020,10139175,44964,647,626,3,,,,
Asia,Azerbaijan,10/19/2020,10139175,45295,331,630,4,,,,
Asia,Azerbaijan,10/20/2020,10139175,45879,584,635,5,,,,
Asia,Azerbaijan,10/21/2020,10139175,46593,714,642,7,,,,
Asia,Azerbaijan,10/22/2020,10139175,47418,825,648,6,,,,
Asia,Azerbaijan,10/23/2020,10139175,48221,803,656,8,,,,
Asia,Azerbaijan,10/24/2020,10139175,49013,792,664,8,,,,
Asia,Azerbaijan,10/25/2020,10139175,49959,946,671,7,,,,
Asia,Azerbaijan,10/26/2020,10139175,50486,527,679,8,,,,
Asia,Azerbaijan,10/27/2020,10139175,51149,663,688,9,,,,
Asia,Azerbaijan,10/28/2020,10139175,52137,988,699,11,,,,
Asia,Azerbaijan,10/29/2020,10139175,53152,1015,708,9,,,,
Asia,Azerbaijan,10/30/2020,10139175,54174,1022,718,10,,,,
Asia,Azerbaijan,10/31/2020,10139175,55269,1095,730,12,,,,
Asia,Azerbaijan,11/1/2020,10139175,56444,1175,740,10,,,,
Asia,Azerbaijan,11/2/2020,10139175,57040,596,753,13,,,,
Asia,Azerbaijan,11/3/2020,10139175,58282,1242,768,15,,,,
Asia,Azerbaijan,11/4/2020,10139175,59509,1227,780,12,,,,
Asia,Azerbaijan,11/5/2020,10139175,60873,1364,794,14,,,,
Asia,Azerbaijan,11/6/2020,10139175,62338,1465,811,17,,,,
Asia,Azerbaijan,11/7/2020,10139175,63748,1410,824,13,,,,
Asia,Azerbaijan,11/8/2020,10139175,65411,1663,840,16,,,,
Asia,Azerbaijan,11/9/2020,10139175,66046,635,852,12,,,,
Asia,Azerbaijan,11/10/2020,10139175,67392,1346,867,15,,,,
Asia,Azerbaijan,11/11/2020,10139175,68594,1202,885,18,,,,
Asia,Azerbaijan,11/12/2020,10139175,70216,1622,905,20,,,,
Asia,Azerbaijan,11/13/2020,10139175,71580,1364,927,22,,,,
Asia,Azerbaijan,11/14/2020,10139175,73429,1849,946,19,,,,
Asia,Azerbaijan,11/15/2020,10139175,75688,2259,967,21,,,,
Asia,Azerbaijan,11/16/2020,10139175,77083,1395,985,18,,,,
Asia,Azerbaijan,11/17/2020,10139175,79158,2075,1005,20,,,,
Asia,Azerbaijan,11/18/2020,10139175,81397,2239,1030,25,,,,
Asia,Azerbaijan,11/19/2020,10139175,83994,2597,1053,23,,,,
Asia,Azerbaijan,11/20/2020,10139175,87163,3169,1079,26,,,,
Asia,Azerbaijan,11/21/2020,10139175,89898,2735,1107,28,,,,
Asia,Azerbaijan,11/22/2020,10139175,93094,3196,1131,24,,,,
Asia,Azerbaijan,11/23/2020,10139175,95281,2187,1160,29,,,,
Asia,Azerbaijan,11/24/2020,10139175,98927,3646,1194,34,,,,
Asia,Azerbaijan,11/25/2020,10139175,102396,3469,1224,30,,,,
Asia,Azerbaijan,11/26/2020,10139175,106101,3705,1256,32,,,,
Asia,Azerbaijan,11/27/2020,10139175,109813,3712,1291,35,,,,
Asia,Azerbaijan,11/28/2020,10139175,114025,4212,1323,32,,,,
Asia,Azerbaijan,11/29/2020,10139175,118195,4170,1361,38,,,,
Asia,Azerbaijan,11/30/2020,10139175,121176,2981,1392,31,,,,
Asia,Azerbaijan,12/1/2020,10139175,125602,4426,1433,41,,,,
Asia,Azerbaijan,12/2/2020,10139175,129544,3942,1470,37,,,,
Asia,Azerbaijan,12/3/2020,10139175,133733,4189,1510,40,,,,
Asia,Azerbaijan,12/4/2020,10139175,138000,4267,1551,41,,,,
Asia,Azerbaijan,12/5/2020,10139175,142323,4323,1593,42,,,,
Asia,Azerbaijan,12/6/2020,10139175,146679,4356,1632,39,,,,
Asia,Azerbaijan,12/7/2020,10139175,149765,3086,1675,43,,,,
Asia,Azerbaijan,12/8/2020,10139175,154152,4387,1713,38,,,,
Asia,Azerbaijan,12/9/2020,10139175,158555,4403,1755,42,,,,
Asia,Azerbaijan,12/10/2020,10139175,162774,4219,1793,38,,,,
Asia,Azerbaijan,12/11/2020,10139175,167155,4381,1840,47,,,,
Asia,Azerbaijan,12/12/2020,10139175,171423,4268,1883,43,,,,
Asia,Azerbaijan,12/13/2020,10139175,175874,4451,1922,39,,,,
Asia,Azerbaijan,12/14/2020,10139175,178986,3112,1966,44,,,,
Asia,Azerbaijan,12/15/2020,10139175,183259,4273,2007,41,,,,
Asia,Azerbaijan,12/16/2020,10139175,187336,4077,2050,43,,,,
Asia,Azerbaijan,12/17/2020,10139175,191460,4124,2088,38,,,,
Asia,Azerbaijan,12/18/2020,10139175,195422,3962,2133,45,,,,
Asia,Azerbaijan,12/19/2020,10139175,199127,3705,2175,42,,,,
Asia,Azerbaijan,12/20/2020,10139175,202088,2961,2210,35,,,,
Asia,Azerbaijan,12/21/2020,10139175,203593,1505,2253,43,,,,
Asia,Azerbaijan,12/22/2020,10139175,205877,2284,2294,41,,,,
Asia,Azerbaijan,12/23/2020,10139175,208211,2334,2340,46,,,,
Asia,Azerbaijan,12/24/2020,10139175,210061,1850,2380,40,,,,
Asia,Azerbaijan,12/25/2020,10139175,211764,1703,2416,36,,,,
Asia,Azerbaijan,12/26/2020,10139175,213192,1428,2454,38,,,,
Asia,Azerbaijan,12/27/2020,10139175,214711,1519,2499,45,,,,
Asia,Azerbaijan,12/28/2020,10139175,215483,772,2538,39,,,,
Asia,Azerbaijan,12/29/2020,10139175,216584,1101,2575,37,,,,
Asia,Azerbaijan,12/30/2020,10139175,217636,1052,2609,34,,,,
Asia,Azerbaijan,12/31/2020,10139175,218700,1064,2641,32,,,,
Asia,Azerbaijan,1/1/2021,10139175,219041,341,2670,29,,,,
Asia,Azerbaijan,1/2/2021,10139175,219462,421,2703,33,,,,
Asia,Azerbaijan,1/3/2021,10139175,220265,803,2733,30,,,,
Asia,Azerbaijan,1/4/2021,10139175,220599,334,2761,28,,,,
Asia,Azerbaijan,1/5/2021,10139175,221401,802,2792,31,,,,
Asia,Azerbaijan,1/6/2021,10139175,222200,799,2818,26,,,,
Asia,Azerbaijan,1/7/2021,10139175,222885,685,2845,27,,,,
Asia,Azerbaijan,1/8/2021,10139175,223417,532,2869,24,,,,
Asia,Azerbaijan,1/9/2021,10139175,224050,633,2890,21,,,,
Asia,Azerbaijan,1/10/2021,10139175,224651,601,2909,19,,,,
Asia,Azerbaijan,1/11/2021,10139175,224827,176,2926,17,,,,
Asia,Azerbaijan,1/12/2021,10139175,225346,519,2941,15,,,,
Asia,Azerbaijan,1/13/2021,10139175,225820,474,2957,16,,,,
Asia,Azerbaijan,1/14/2021,10139175,226200,380,2971,14,,,,
Asia,Azerbaijan,1/15/2021,10139175,226549,349,2983,12,,,,
Asia,Azerbaijan,1/16/2021,10139175,226951,402,2998,15,,,,
Asia,Azerbaijan,1/17/2021,10139175,227273,322,3009,11,,0,0,
Asia,Azerbaijan,1/18/2021,10139175,227391,118,3022,13,,,,
Asia,Azerbaijan,1/19/2021,10139175,227696,305,3032,10,,,,
Asia,Azerbaijan,1/20/2021,10139175,228028,332,3044,12,,,,
Asia,Azerbaijan,1/21/2021,10139175,228246,218,3053,9,,,,
Asia,Azerbaijan,1/22/2021,10139175,228526,280,3064,11,,,,
Asia,Azerbaijan,1/23/2021,10139175,228688,162,3072,8,,,,
Asia,Azerbaijan,1/24/2021,10139175,228975,287,3082,10,,,,
Asia,Azerbaijan,1/25/2021,10139175,229032,57,3093,11,,,,
Asia,Azerbaijan,1/26/2021,10139175,229358,326,3100,7,,,,
Asia,Azerbaijan,1/27/2021,10139175,229584,226,3105,5,,,,
Asia,Azerbaijan,1/28/2021,10139175,229793,209,3113,8,,,,
Asia,Azerbaijan,1/29/2021,10139175,229935,142,3119,6,,,,
Asia,Azerbaijan,1/30/2021,10139175,230066,131,3126,7,,,,
Asia,Azerbaijan,1/31/2021,10139175,230219,153,3132,6,,,,
Asia,Azerbaijan,2/1/2021,10139175,230296,77,3136,4,,,,
Asia,Azerbaijan,2/2/2021,10139175,230455,159,3141,5,,,,
Asia,Azerbaijan,2/3/2021,10139175,230617,162,3145,4,,,,
Asia,Azerbaijan,2/4/2021,10139175,230769,152,3148,3,,,,
Asia,Azerbaijan,2/5/2021,10139175,230907,138,3153,5,,,,
Asia,Azerbaijan,2/6/2021,10139175,231022,115,3156,3,,65000,65000,
Asia,Azerbaijan,2/7/2021,10139175,231154,132,3158,2,,,,
Asia,Azerbaijan,2/8/2021,10139175,231198,44,3161,3,,,,
Asia,Azerbaijan,2/9/2021,10139175,231362,164,3163,2,,,,
Asia,Azerbaijan,2/10/2021,10139175,231509,147,3167,4,,,,
Asia,Azerbaijan,2/11/2021,10139175,231649,140,3170,3,,,,
Asia,Azerbaijan,2/12/2021,10139175,231840,191,3173,3,,,,
Asia,Azerbaijan,2/13/2021,10139175,231995,155,3178,5,,,,
Asia,Azerbaijan,2/14/2021,10139175,232123,128,3180,2,,,,
Asia,Azerbaijan,2/15/2021,10139175,232197,74,3183,3,,,,
Asia,Azerbaijan,2/16/2021,10139175,232337,140,3185,2,,,,
Asia,Azerbaijan,2/17/2021,10139175,232491,154,3187,2,,,,
Asia,Azerbaijan,2/18/2021,10139175,232636,145,3190,3,,,,
Asia,Azerbaijan,2/19/2021,10139175,232829,193,3193,3,,,,
Asia,Azerbaijan,2/20/2021,10139175,232973,144,3195,2,,,,
Asia,Azerbaijan,2/21/2021,10139175,233129,156,3198,3,,,,
Asia,Azerbaijan,2/22/2021,10139175,233201,72,3202,4,,,,
Asia,Azerbaijan,2/23/2021,10139175,233424,223,3204,2,,,,
Asia,Azerbaijan,2/24/2021,10139175,233644,220,3206,2,,,,
Asia,Azerbaijan,2/25/2021,10139175,233770,126,3209,3,,,,
Asia,Azerbaijan,2/26/2021,10139175,233989,219,3213,4,,,,
Asia,Azerbaijan,2/27/2021,10139175,234267,278,3218,5,,,,
Asia,Azerbaijan,2/28/2021,10139175,234537,270,3220,2,,,,
Asia,Azerbaijan,3/1/2021,10139175,234662,125,3223,3,,293360,293360,
Asia,Azerbaijan,3/2/2021,10139175,235014,352,3225,2,,,,
Asia,Azerbaijan,3/3/2021,10139175,235333,319,3230,5,,337315,337315,
Asia,Azerbaijan,3/4/2021,10139175,235647,314,3232,2,,,,
Asia,Azerbaijan,3/5/2021,10139175,236012,365,3235,3,,,,
Asia,Azerbaijan,3/6/2021,10139175,236365,353,3238,3,,,,
Asia,Azerbaijan,3/7/2021,10139175,236768,403,3241,3,,,,
Asia,Azerbaijan,3/8/2021,10139175,236963,195,3247,6,,,,
